wreck_id,wreck_name,vessel_type,flag,obstruction_type,lat,lon,circumstance,cargo,water_depth,date_sunk,year_sunk
102559,,,,,58.74332,17.87107,,,22.0,,
104797,,,,,58.84692,18.11897,,,41.0,,
33826,,,,,58.74235,17.87117,,,20.0,,
104996,,,,,21.46667,109.01667,,,3.0,,
104798,,,,,58.88418,17.98832,,,41.0,,
33823,,,,,58.73457,17.86807,,,18.0,,
89793,,,,,58.79067,17.95015,,,7.0,,
85518,,,,,58.7949,17.85575,,,20.0,,
102562,,,,,58.75792,17.94755,,,66.0,,
90979,,,,,-1.17773,136.05652,,,0.0,,
75800,,,,,10.64923,-61.52952,,,12.0,,
90981,,,,,-1.17648,136.05443,,,0.0,,
105020,,,,,10.65673,-61.52848,,,4.0,,
104284,,,,,51.63892,1.59998,,,7.0,,
104814,,,,,-1.17755,136.05598,,,2.0,,
104816,,,,,-1.18478,136.07257,,,2.0,,
104815,,,,,-1.169,136.04903,,,2.0,,
90980,,,,,-1.17702,136.0558,,,0.0,,
90983,,,,,-1.17013,136.04933,,,0.0,,
104646,,,,,43.74137,7.45578,,,56.0,,
103392,,,,,55.91897,-4.45915,,,2.0,,
103393,,,,,55.91968,-4.46003,,,2.0,,
65562,,Beacon,,,10.61902,-61.58583,,,11.0,,
90982,,,,,-1.17108,136.05003,,,0.0,,
102348,,,,,-1.17132,136.04968,,,3.0,,
103394,,,,,55.91835,-4.45843,,,2.0,,
75797,,,,,10.65525,-61.52695,,,12.0,,
104571,Thursdays Child,yacht,,,-18.69833,-179.579,,,0.0,,
101740,,,,,55.92602,-4.47543,,,8.0,,
18789,,Stones/Masonary/Rubble,,,50.61163,-2.44587,"
   
   3.6.92
   REPORTED AS REMAINS OF DECK CARGO LOST FROM BARGE IN EARLY 1970S. (WEYMOUTH HBR MASTER, HN DTD 3.6.92)
",,2.0,,
75799,,,,,10.64972,-61.52357,,,5.0,,
48897,BERGE ISTRA,motor vessel,LR,,3.0,127.0,"
   
   
   VESSEL, BUILT 1972 BY BRODOGRADILISTE 'ULJANIK', PULA. OWNED AT TIME OF LOSS BY GENERAL ORE INTERNATIONAL CORPORATION. WHILST EN ROUTE FROM TUBARAO, BRAZIL FOR KIMITSU, JAPAN, SUFFERED AN","ferrous elements and ores: unrefined and refined,ore",2169.0,19751230,1975
92012,,,,,-1.1997,136.12743,,,0.0,,
101741,,,,,55.91765,-4.45887,,,8.0,,
104648,,,,,43.76048,7.51428,,,59.0,,
104645,,,,,43.7432,7.49897,,,78.0,,
90978,,,,,-1.18278,136.06877,,,0.0,,
104806,,,,,-1.189,136.04395,,,7.0,,
104805,,,,,-1.17037,136.0497,,,2.0,,
101739,,,,,55.92677,-4.4789,,,8.0,,
18674,ONWARD (PROBABLY),fishing vessel,GB,foul ground,50.60733,-2.45138,"
   
   23.6.75
   WAS TOWED IN BY WEYMOUTH LIFEBOAT HAVING SUFFERED ENGINE FAILURE AND LEAKING BADLY. SANK ALONGSIDE JETTY. (LL, 23.6.75).
",,4.0,,
87999,,Anchor,,foul ground,58.63667,17.13667,,,40.0,,
104912,,,,,58.57537,17.48808,,,27.0,,
104809,,,,,51.83562,1.56898,,,19.0,,
104807,,,,,51.83448,1.56635,,,18.0,,
46171,,,,,1.90993,104.11003,,,-1.0,,
86371,,,,,1.84595,104.24102,,,13.0,,
80584,,,,,58.61367,17.26617,,,45.0,,
80583,,,,,58.61277,17.31198,,,55.0,,
104910,,,,,58.61343,17.47255,,,57.0,,
84283,,,,snag/stump,58.41647,16.65902,,,3.0,,
45951,REGULUS,fishing vessel,,,1.91013,104.12438,,,2.0,1948,1948
43239,,,,,28.75695,33.21805,,,6.0,,
43115,,,,,28.75375,33.22638,,,3.0,,
43238,,,,,28.755,33.21695,,,8.0,,
105070,,,,,50.01483,0.41317,,,29.0,,
84285,,,,snag/stump,58.4363,16.67707,,,1.0,,
46172,,,,,1.8962,104.10807,,,-1.0,,
102754,,,,,58.55132,16.85493,,,17.0,,
104808,,,,,51.83448,1.56633,,,18.0,,
33803,,,,,58.6135,17.27833,,,50.0,,
33824,,,,,58.6185,17.37217,,,75.0,,
33809,,,,,58.61312,17.40838,,,21.0,,
33799,,,,,58.47063,16.98143,,,25.0,,
104811,,,,,51.81243,1.55677,,,19.0,,
104804,,,,,51.85167,1.61775,,,18.0,,
104812,,,,,51.77827,1.53367,,,18.0,,
45892,RANEE,steam ship,GB,,1.85933,104.2375,"
   
   
   SANK FOLLOWING A COLLISION WITH SIAMESE STEAM NAV CO, SS BORIBAT. 31 LIVES LOST.


",,15.0,19210314,1921
84284,,,,snag/stump,58.43577,16.67587,,,1.0,,
104813,,,,,51.77833,1.53222,,,18.0,,
104810,,,,,51.81227,1.55625,,,19.0,,
84220,,,,,58.63507,16.60737,,,32.0,,
43217,,,,,29.85735,32.61123,,,6.0,,
43109,,,,,29.8001,32.62982,,,0.0,,
79963,,,,,29.869,32.48883,,,5.0,,
74122,ELLIE,tanker,,,29.8245,32.4955,,,32.0,,
43102,,,,,29.88313,32.58467,,,9.0,,
43070,EL IMAM MALEK,motor vessel,PA,,29.86238,32.51632,"
   
   
   LAID UP AGROUND AT RAS EL ABADIAN. (LLOYDS VOL.266)
",,1.0,,
103166,EMRATS WESTERN,,,,29.8386,32.5535,,,31.0,,
43080,ADRIANA,barge,,,29.04028,33.11778,,,20.0,,
43125,,,,,29.93022,32.50097,,,7.0,,
94024,,,,foul ground,29.86593,32.56337,,,20.0,,
43123,,,,,29.93747,32.49948,,,4.0,,
96265,,,,,28.87227,33.06862,,,55.0,,
43126,,,,,29.92902,32.50197,,,8.0,,
73477,SUEZ 6,barge,EG,,29.73333,32.60333,,,41.0,,
66889,PRIDE OF AL SALAM 95,ferry,PA,,29.81517,32.54497,"
   
   
   EX-PRIDE OF ALISA '96, EX-SPRIDE OF SANDWICH '92, EX-FREE ENTERPISE VI '87. BUILT IN 1972 BY BREMER VULKAN WERFT GMBH, BREMEN. OWNED AT TIME OF LOSS BY EL-SALAM MARITIME TRANSPORT. THREE O",,35.0,20051017,2005
43162,TURKIA,,,,29.07403,32.67597,,,10.0,,
43124,,,,,29.93732,32.50105,,,3.0,,
43203,KRISTINA S,motor vessel,GR,,29.4,32.78333,,,25.0,,
69267,,,,,29.62923,32.63068,,,23.0,,
43172,SYRIA,supply vessel,EG,,29.83718,32.53795,,,31.0,,
98465,,,,,29.84007,32.54502,,,33.0,,
43211,,,,,29.88492,32.61343,,,0.0,,
43078,MARIA (POSSIBLY),motor vessel,GR,,29.89363,32.55778,"
   
   
   BUILT 1957 BY H.C. STULCKEN SOHN, HAMBURG. OWNED AT TIME OF LOSS BY KORPA SHIPPING CO SA. CAUGHT FIRE WHILE ON PASSAGE TURKEY FOR BOMBAY. FIRE EXTINGUISHED AND VESSEL TOWED AND BEACHED AT","animals (land & sea) and birds,foodstuffs: solid",5.0,19810528,1981
43257,,,,,29.045,32.65,,,6.0,,
43108,MISR,corvette,EG,,29.81298,32.54085,"
   
   15.4.46
   BUILT IN 1943/44 BY WALSH KAISER CO, PROVIDENCE, RHODE ISLAND AS USS HOWETT. THREE BOILERS, TWIN RECIPROCATING ENGINES FOR 5500HP, TWIN SHAFT FOR 18 KNOTS. 3 X 3 INCH, 4 X 40MM BOFO",,39.0,19530516,1953
43101,NEWPORT ROCK OLD BEACON,Beacon,,foul area,29.88555,32.55083,,,9.0,,
43216,,,,,29.88045,32.58532,,,11.0,,
43099,,Beacon,,,29.91445,32.5232,,,4.0,,
43094,ZAMALEK,landing craft,EG,,29.94167,32.55833,,,8.0,,
43088,SAD EL FURAT (POSSIBLY),tanker,EG,,29.94458,32.5557,"
   
   
   BUILT 1960 BY DEUTSCHE WERFT A.G., HAMBURG, WAS OWNED AT TIME OF LOSS BY UNITED ARAB MARITIME CO. VESSEL CAUGHT FIRE ALONGSIDE TERMINAL JETTY DURING HOSTILITIES AT SUEZ, SANK A WEEK LATER.",,3.0,19690404,1969
43164,ABOUL FAWARES,trawler,EG,,28.9,33.16667,"
   
   9.2.79
   SANK AFTER BEING BROKEN IN TWO FOLLOWING A COLLISION WITH RUSSIAN MV ""SALVADOR ALLENDE"" IN ABU RAGAB AREA. OWNED AT TIME OF LOSS BY MOHAMED ABDEL AL MELO & SONS. OF 30 CREW, 1 DEAD,",,6.0,19790130,1979
43207,,,,,29.93603,32.54718,,,3.0,,
58453,FAGR,roll on-roll off,HN,,29.92998,32.52003,"
   
   
   VESSEL, BUILT IN 1970, WHICH HAD BEEN AT PORT TEWFIK, SUEZ SINCE JAN'99 WITH NO CREW ON BOARD, CAPSIZED AND SANK AT PORT TEWIK, IN STRONG WINDS. (LLOYDS VOL.320)
",,9.0,20000424,2000
43119,,,,,29.94225,32.48953,,,1.0,,
43106,,,,foul ground,29.87583,32.47917,,,12.0,,
43177,,,,,29.93233,32.5425,,,7.0,,
43122,,,,,29.93808,32.48797,,,2.0,,
75086,,,,,29.9175,32.51028,,,11.0,,
96266,,,,,29.9326,32.5324,,,8.0,,
43128,,,,,29.94555,32.56222,,,2.0,,
43103,,,,,29.87695,32.47638,,,15.0,,
58448,PANAGIA SOUMELA,tanker,MT,,29.33833,32.60333,"
   
   
   GROUNDED. (LLOYDS VOL.320)
",,5.0,20000418,2000
75101,,,,,29.92778,32.54208,,,7.0,,
75085,,,,,29.91333,32.535,,,7.0,,
43098,KATIA,,,foul ground,29.93195,32.55472,,,10.0,,
75082,,military vessel,,,29.90833,32.49583,,,13.0,,
75103,,,,,29.88555,32.51,,,17.0,,
43253,SARA,,,,29.8375,32.58195,,,31.0,,
43201,,,,,29.9358,32.5463,,,2.0,,
43086,,,,,29.94668,32.51805,,,2.0,,
43165,BLUE FISH,supply vessel,GB,,28.76,33.22667,"
   
   11.5.77
   SUNK IN HEAVY WEATHER WHILE AT JETTY AT NEZAZAT, GULF OF SUEZ. (LL, 11.5.77)

",,3.0,19770506,1977
75083,,,,,29.92055,32.53,,,6.0,,
43087,,,,,29.945,32.54305,,,4.0,,
43206,STANS,motor vessel,,,29.93698,32.54562,,,4.0,,
43166,IOULIA,steam ship,GR,,28.73333,32.83333,"
   
   
   EX- MAGNA, EX- SOELA, BUILT IN 1929 BY A/S FREDRIKSSTAD M/V, FREDRIKSTAD. OWED AT TIME OF LOSS BY A GEORGIOU & D SARAFIDES. PASSAGE SUEZ FOR YENBO. HAD BOILER EXPLOSION & GROUNDED SE OF ZA","cement,general and mixed goods",-1.0,19690406,1969
75057,TAIF,,,,29.92862,32.52542,,,10.0,,
43110,,,,,29.49022,32.55503,,,58.0,,
75087,,barge,,,29.90167,32.53,,,17.0,,
43250,SALWA 2,motor vessel,EG,,29.86167,32.52,,,11.0,,
43105,,,,,29.87638,32.47972,,,12.0,,
43205,GRIGORIS TSIRIKOS II,motor vessel,GR,,29.91667,32.5,"
   
   28.8.92
   SUFFERED CRACK IN HULL 28.8.92 WHILE OFF RAS SHUKHEIR AND EXPERIENCED ENGINE ROOM FLOOD. WAS TOWED BY TUGS TO SUEZ ROADS SAME DAY. DEVELOPED LIST TO PORT, ABANDONED BY CREW, AND SAN",plastic,12.0,19920830,1992
80593,AMERICANA,tug,,,29.90833,32.51333,,,16.0,,
89357,,,,,29.31895,32.70635,,,59.0,,
75102,,,,,29.88972,32.50555,,,17.0,,
43118,,,,,29.94272,32.49047,,,1.0,,
75092,EASTERN MEDITERRANEAN,steam ship,,,29.87333,32.475,,,3.0,,
75105,SICILIA (?CICCILLO),trawler,,,29.855,32.54138,,,20.0,,
43120,,,,,29.94142,32.49283,,,2.0,,
43131,KAPTAN YUSUF KALKAVAN,bulk carrier,TR,,29.85833,32.50833,"
   
   
   BUILT IN 1969 BY LITHGOWS LTD, PORT GLASGOW. OWNED AT TIME OF LOSS BY YUSUF KALKAVAN OGULLARI DENIZCILIK YATIRIM SANAYII VE TICARET, AS. PASSAGE JUBAIL FOR PORTO MARGHERA. GROUNDED WHILE E",chemicals,0.0,19861211,1986
75091,OPALIA,tanker,,,29.87,32.55,,,23.0,,
43214,,,,,29.90662,32.46663,,,0.0,,
43079,AL TAIF,motor vessel,SA,,29.90032,32.49793,"
   
   15.1.81
   SANK WHILE AT ANCHOR WHILE UNDER ARREST, FOLLOWING COLLISION WITH UNKNOWN VESSEL ON 15.1.81.
",,16.0,,
96264,,,,,28.87282,33.02065,,,50.0,,
96262,,,,,29.12247,32.83932,,,50.0,,
43100,,,,,29.89055,32.46722,,,6.0,,
43198,,,,,29.9097,32.56788,,,4.0,,
43090,Pagnol,motor vessel,,,29.96333,32.58555,,,23.0,,
43163,SELVISION,yacht,,,28.96222,33.03333,,,60.0,,
43121,,,,,29.93837,32.48713,,,1.0,,
43199,,,,,29.90888,32.56833,,,5.0,,
75060,JERSEY,steam ship,GB,,29.90695,32.49722,"
   
   
   MINED NEAR SUEZ. (WW2SL)
",,12.0,19420423,1942
75088,J W T,lighter,GB,,29.9,32.525,,armament,17.0,,
43107,,,,foul ground,29.87018,32.4756,,,1.0,,
43252,,,,,29.88333,32.545,,,6.0,,
43213,PANACIA,,,,29.89417,32.46333,,,2.0,,
102103,Ocean Line,tug,,,28.9935,32.89538,,,60.0,,
81563,,,,,29.89913,32.47728,,,5.0,,
43227,,,,,29.89217,32.4655,,,3.0,,
24205,,,,,49.823,-0.31827,,,38.0,,
24212,,,,,49.82805,-0.39538,,,39.0,,
24154,,,,,49.79312,-0.42717,,,38.0,,
24153,,,,,49.79075,-0.30137,,,35.0,,
43174,,,,,28.79445,32.89722,,,63.0,,
14287,,,,,51.63942,1.36882,"
   
   
   ANCHOR & 5 SHACKLES LOST BY S TANKER CHRISTOS BITAS. (LL).
",,22.0,19760125,1976
43127,,,,,29.91473,32.47175,,,1.0,,
24207,,,,,49.82363,-0.25272,,,38.0,,
94023,,,,,29.90472,32.5787,,,1.0,,
24208,,,,,49.82512,-0.38605,,,39.0,,
101657,,,,foul ground,52.55488,1.78623,,,13.0,,
24197,,Structure,,,49.81762,-0.32528,,,38.0,,
105085,,,,,49.94183,-0.30483,,,42.0,,
81723,,,,,49.901,-0.0245,,,35.0,,
24121,,,,,49.75455,-0.40083,,,36.0,,
14198,HAWKSDALE,motor vessel,GB,,51.55495,1.32897,"
   
   
   PASSAGE HAMBURG FOR MELBOURNE. WENT AGROUND ON LONGSANDS DURING NE GALE.
",general and mixed goods,14.0,18990126,1899
24161,,,,,49.79487,-0.39792,,,38.0,,
24243,,,,,49.86167,-0.42683,,,41.0,,
14862,,,,,51.56388,1.20437,,,16.0,,
24150,,Structure,,,49.7859,-0.23773,,,35.0,,
81616,,,,,50.0025,0.1215,,,33.0,,
24114,,,,,49.7445,-0.1973,,,33.0,,
24123,FERRYHILL,steam ship,GB,,49.7614,-0.2952,"
   
   
   HIRED COASTER CAPTURED BY SUBMARINE & SUNK BY GUNFIRE, 18M NW OF CAPE LA HEVE, WHILST EN ROUTE FROM LE HAVRE TO LITTLEHAMPTON. (LL WW1, WW1SL & SHIPS OF ROYAL NAVY II).

",ballast,36.0,19180130,1918
101656,,,,foul ground,52.55585,1.78243,,,10.0,,
105072,,,,,50.00933,0.40083,,,30.0,,
24195,,,,,49.81733,-0.30605,,,37.0,,
105084,,,,,49.901,-0.267,,,43.0,,
14957,,,,,51.56313,1.20077,,,16.0,,
24204,,,,,49.8241,-0.28447,,,38.0,,
24137,,,,,49.77862,-0.22575,,,35.0,,
24368,,,,,49.8344,-0.23607,,,36.0,,
24427,,,,,49.9405,-0.3042,,,40.0,,
24406,,,,,49.82387,-0.37772,,,39.0,,
71604,,,,,49.94033,-0.15167,,,41.0,,
99449,,,,,48.38,-4.45848,,,7.0,,
70038,,Dolphins/Poles/Posts/Piles,,,51.4497,0.73555,,,18.0,,
24200,,Structure,,,49.81948,-0.34588,,,38.0,,
78197,,,,,49.7815,-0.3165,,,35.0,,
85743,,,,,48.38157,-4.48125,,,10.0,,
9456,HMSM C 29,submarine,GB,,53.88445,1.50473,"
   
   
   BUILT 1909 BY VICKERS, BARROW. MINED.

C29 was one of 38 C-class submarines built for the Royal Navy. C29 was involved in the U-boat trap tactic. The tactic was to use a decoy trawler to t",,33.0,19150829,1915
58682,U 87 (PART OF) (POSSIBLY),submarine,DE,,52.94205,-5.09135,"
   
   
   RAMMED AND CUT IN TWO BY HM PATROL BOAT P 56.
",,95.0,19171225,1917
9989,U 87,submarine,DE,,52.9439,-5.09247,"
   
   
   RAMMED AND CUT IN TWO BY HM PATROL BOAT P 56.

SM U-87 was a submarine serving in the Imperial German Navy in World War One. U-87 was engaged in the naval warfare.

On 25 Dec 17, she was r",,97.0,19171225,1917
18806,CHASSEUR 6,submarine/hunter chaser,FR,,50.42417,-2.08138,"
   
   
   BUILT 1939 BY AT, & CH. DE FRANCE (DUNKERQUE). SUNK BY GUNFIRE BY GERMAN WARSHIPS, THOUGHT TO BE E-BOATS. (NAVIES OF THE 2ND WW, THE FRENCH NAVY VOL.2; J K WELCH). 8 MEN LOST. 
",,39.0,19421012,1942
105087,,,,foul ground,48.38,-4.45882,,,7.0,,
11050,HMSM D5,submarine,GB,,52.60537,2.02683,"
   
   
   Location – North Sea off Yarmouth

D5 was one of eight D-class submarines built for the Royal Navy, she is the only D-Class submarine lost in English waters. D5 hit a German mine on 3 No",,24.0,19160401,1916
7147,HMSM H5,submarine,GB,,53.09183,-4.70033,"
   
   
   RAMMED AND SUNK BY BRITISH SS RUTHERGLEN WHEN SHE WAS MISTAKEN FOR A U-BOAT.
",,54.0,19180306,1918
24202,,,,,49.82017,-0.33403,,,38.0,,
5929,UB 107 & MALVINA (AFTER PART),submarine,DE,,54.139,-0.07893,"
   
   
   SUNK BY DEPTH CHARGES BY TRAWLERS CALVIA & VANESSA. (VAEC).

UB-107 was in the German Imperial Navy during World War I. On 2 Aug 1918, she sank as a result of an explosion whilst bound for",,26.0,19180727,1918
18816,CHASSEUR 7,submarine/hunter chaser,FR,,50.42477,-2.08148,"
   
   
   VESSEL, BUILT 1939 BY AT. & CH. DE FRANCE (DUNKERQUE), WAS SUNK BY GUNFIRE FROM GERMAN WARSHIPS, THOUGHT TO BE E-BOATS, IN THE ENGLISH CHANNEL.
",,40.0,19421012,1942
15080,HMSM B2,submarine,GB,,51.11922,1.45978,"
   
   
   BUILT IN 1905 BY VICKERS LTD, BARROW-IN-FURNESS. 16 CYLINDER HORIZONTALLY OPPOSED OIL ENGINE OF 600BHP, SINGLE SHAFT. PASSAGE DOVER FOR EXERCIES AND RETURN. SANK FOLLOWING A COLLISION WITH",,28.0,19121004,1912
85738,,,,,48.3828,-4.47733,,,10.0,,
24426,,,,,49.9385,-0.2549,,,52.0,,
421,HMS HAMPSHIRE,cruiser (merchant),GB,,59.11705,-3.39567,"
   
   
   BUILT IN 1905 BY ARMSTRONG WHITWORTH. YARROW BOILERS, TRIPLE EXPANSION ENGINES OF 21000 IHP FOR 22.4 KNOTS. FOUR 7.5 INCH, SIX 6 INCH, TWO 12 PDR AND TWENTY 3 PDR GUNS. TWO TORPEDO TUBES.",,58.0,19160605,1916
24405,,,,,49.82108,-0.3837,,,39.0,,
24210,,,,,49.82447,-0.35612,,,38.0,,
105089,,,,,43.55375,4.08425,,,5.0,,
99450,,,,foul ground,48.3806,-4.45775,,,8.0,,
70418,HMS ULLSWATER,factory ship,BRITISH,,50.1437,-4.17387,"
   
   12.11.39
   EX-KOS XXIX. BUILT BY SMITH'S DOCK. REQUESITIONED AND COMMISIONED AT MIDDLESBROUGH 12.11.39. SERVED AT SCAPA FLOW AND OFF NORWAY FROM APRIL TO JUNE 1940. TRANSFERRED TO THE BELFAST",,62.0,19421119,1942
6438,UB 75,submarine,DE,,54.45255,-0.26207,"
   
   
   VESSEL, BUILT 1916 BY BLOHM & VOSS, HAMBURG, WITH OIL ENGINES OF 1100HP. SUNK IN MINE-NETS OFF FLAMBOROUGH HEAD. ALL 34 CREW LOST. (WARSHIPS OF WW1, WRECKSITE.EU)

Location – Sank off Br",,56.0,19171210,1917
105088,,,,foul ground,48.38035,-4.45778,,,8.0,,
14544,HMSM E6,submarine,,,51.84568,1.6299,"
   
   
   Location – North Sea off Harwich

E6 had a short career in World War I, she was commissioned on 17 Oct 1913. On 26th Dec 1915, E6 went to carry out an anti-submarine patrol in the North",,19.0,,
24201,,Structure,,,49.81992,-0.34077,,,38.0,,
24293,,,,,49.78203,-0.38767,,,37.0,,
15967,ATLANTICO,sailing vessel,PT,,50.6005,-7.50067,,,102.0,19180930,1918
101105,,,,,-8.4963,125.6128,,,80.0,,
94695,,,,,51.85815,1.5963,,,19.0,,
13533,UB 109,submarine,DE,,51.06215,1.23573,"
   
   
   MINED.

Location – English Channel

UB-109 was a U-boat in the German Imperial Navy during World War I. She was commissioned on 7 Nov 1917. On 29 Aug 1918, she hit a mine and sank in the",,22.0,19180829,1918
48175,KRI SURA,motor vessel,ID,,-8.42738,126.59683,,,180.0,19810329,1981
62887,UB 41,submarine,DE,,54.46407,-0.29537,"
   
   
   BUILT 1916 BY BLOHM & VOSS. MINED OR BLOWN UP BY EXPLOSION OFF SCARBOROUGH. ALL CREW LOST. (WARSHIPS OF WW1, WRECKSITE.EU)

Location – North Sea off Robin Hood’s Bay

UB-41 was in the",,54.0,19171005,1917
104040,,,,,50.64708,-7.33582,,,104.0,,
92947,,,,foul ground,51.85582,1.61083,,,21.0,,
92959,,,,foul ground,51.8616,1.61317,,,22.0,,
13449,UB 78,submarine,,,51.01735,1.27495,"
   
   
   Wessex Archaeology was commissioned by English Heritage to undertake a condition survey of the wreck of the UB-78, a First World War German type UB III submarine. It was lost in April 1918",,22.0,,
104056,,,,,50.52823,-7.29675,,,101.0,,
51651,MENDOZA,,,,-38.10463,-57.54452,,,3.0,,
51648,,,,,-38.11965,-57.53508,,,5.0,,
51652,WANGUARD,,DE,,-38.11667,-57.53333,,,5.0,,
96140,,,,,51.45968,0.77907,,,8.0,,
102594,,,,,-9.3729,125.25637,,,17.0,,
51649,HOLMESIDE,steam ship,GB,,-38.11575,-57.53658,,,2.0,,
92945,,,,foul ground,51.85575,1.6278,,,17.0,,
94689,,,,,51.85847,1.61008,,,22.0,,
94697,,,,,51.85072,1.59117,,,18.0,,
51650,LADY LEWIS,steam ship,GB,,-38.1116,-57.53703,"
   
   
   BUILT IN 1897 BY RICHARDSON, DUCK & CO., WITH TRIPLE EXPANSION ENGINE OF 245NHP. OWNED AT TIME OF LOSS BY W J TATEM & CO. PASSAGE BAHIA BLANCA FOR BARCELONA. WRECKED NEAR MOGOTES POINT. (D",grain,3.0,19060403,1906
94700,,,,,51.85757,1.606,,,22.0,,
94704,,,,,51.86245,1.57302,,,19.0,,
13224,FINLANDIA OF DINGLE,sailing vessel,GB,,51.44887,0.7461,"
   
   
   SANK AFTER CUTTING INSIDE W CANT BUOY.
",,2.0,19890720,1989
48171,ADRI-XXXI,landing craft,ID,,-8.37205,125.59157,,,2000.0,,
743,HMY IOLAIRE,yacht,GB,,58.18822,-6.34998,"
   
   1.3.15
   BUILT IN 1902. HIRED 1.3.15. STRUCK THE ROCK KNOWN AS BEASTS OF HOLM [BIASTAN THUILM] & SANK. AN EXPLOSION OCCURRED WHEN SHE SANK, WITNESSES STATED PROBABLE CAUSE WAS THE BOILER BURS",,11.0,19190101,1919
15966,,steam ship,,,50.6005,-7.41733,,,105.0,,
51645,JAMES CLUNIES,steam ship,,,-38.12203,-57.53032,,grain,5.0,19490421,1949
94692,,,,,51.86175,1.60787,,,23.0,,
13482,UB 31 ?,submarine,DE,,51.03463,1.17003,"
   
   
   SUNK BY DRIFTERS IN DOVER STRAITS.

Location – English Channel

UB-31 was a U-boat in the German Imperial Navy during World War I. She was commissioned on 24 March 1916. On 2 May 1918, s",,19.0,19180502,1918
77251,,,,foul ground,51.8606,1.59147,,,20.0,,
104989,,,,foul ground,59.13672,18.72027,,,10.0,,
104988,,,,,59.12683,18.59325,,,14.0,,
104987,,,,,58.85622,18.47273,,,87.0,,
104984,,,,,58.86582,18.20905,,,25.0,,
99948,,,,,58.95462,18.162,,,28.0,,
101939,,,,,58.97137,18.30153,,,23.0,,
85541,,,,,58.96655,18.36237,,,20.0,,
99947,,,,,58.94885,18.15787,,,28.0,,
101947,,,,,59.02677,18.27775,,,46.0,,
101943,,,,,59.05327,18.34012,,,40.0,,
34038,,,,,59.05075,18.32103,,,6.0,,
101946,,,,,59.03338,18.2906,,,40.0,,
33832,,,,,58.96148,18.03807,,,12.0,,
99962,,,,,58.99292,18.18923,,,38.0,,
99954,,,,,58.96417,18.13138,,,30.0,,
104992,,,,,58.8446,18.77362,,,80.0,,
69392,,,,,51.44882,0.73825,,,21.0,,
12821,HMS RESTANGO,tug,GB,,51.47202,0.82858,"
   
   
   BUILT IN 1913 BY COOK, WELLINGTON & GEMMEL, BEVERLEY. ONE BOILER, TRIPLE EXPANSION ENGINE OF 61NHP, SINGLE SHAFT. HIRED FROM TRUSTEES OF THE LATE SIR G F SLEIGHT FROM 1915-19 AND AGAIN FRO",,16.0,19401114,1940
85543,,,,,59.0845,18.54875,,,50.0,,
101937,,,,,58.96732,18.55335,,,28.0,,
104990,,,,,59.10177,18.78298,,,15.0,,
104981,,,,,58.97198,18.56993,,,55.0,,
104986,,,,,58.85285,18.42587,,,74.0,,
101938,,,,,58.97048,18.29282,,,15.0,,
33829,,,,,58.9107,18.1987,,,0.0,,
99953,,,,,58.96145,18.13875,,,30.0,,
104983,,,,,59.02565,18.23332,,,20.0,,
85542,,,,,59.0348,18.375,,,2.0,,
101942,,,,,59.04093,18.35438,,,26.0,,
101944,,,,,59.06945,18.34245,,,33.0,,
104991,,,,,58.9329,18.76687,,,52.0,,
101935,,,,,59.1307,18.45922,,,17.0,,
91989,,,,snag/stump,62.50723,17.4871,,,3.0,,
105003,,,,,62.49078,17.3885,,,17.0,,
91948,,,,,62.38333,17.3681,,,17.0,,
105007,,,,,62.47905,17.33997,,,15.0,,
91956,,,,,62.3843,17.35975,,,9.0,,
101945,,,,,59.08627,18.3985,,,12.0,,
91987,,,,snag/stump,62.50783,17.48485,,,3.0,,
85571,,,,,59.10015,18.36723,,,30.0,,
105004,,,,,62.48903,17.38645,,,20.0,,
99974,,,,,58.96952,18.1484,,,12.0,,
101940,,,,,59.0546,18.4342,,,5.0,,
91951,,,,,62.37923,17.36705,,,9.0,,
101856,,,,,59.01583,18.34467,,,23.0,,
105005,,,,,62.47992,17.33998,,,19.0,,
99965,,,,,59.05642,18.24232,,,36.0,,
91950,,,,,62.3833,17.35952,,,6.0,,
101936,,,,,59.12518,18.4216,,,11.0,,
65075,,other,,,62.35787,17.68672,,,55.0,,
91985,,,,snag/stump,62.50862,17.48465,,,3.0,,
91957,,,,,62.37658,17.37578,,,13.0,,
101941,,,,,59.04795,18.443,,,6.0,,
91986,,,,snag/stump,62.50877,17.48545,,,3.0,,
91949,,,,,62.38503,17.34812,,,9.0,,
93438,,,,,62.47537,17.3439,,,7.0,,
105014,,,,,62.44498,17.51113,,,13.0,,
105010,,,,,62.5028,17.46382,,,25.0,,
91990,,,,snag/stump,62.50713,17.48775,,,3.0,,
85570,,,,,59.14182,18.42578,,,6.0,,
105008,,,,,62.47867,17.34048,,,10.0,,
105083,,,,,-4.62175,55.45973,,,4.0,,
105009,,,,,62.47708,17.34303,,,18.0,,
91947,,,,,62.39425,17.38798,,,10.0,,
91955,,,,,62.35882,17.40743,,,40.0,,
91994,,,,snag/stump,62.50358,17.4941,,,1.0,,
105011,,,,,62.50063,17.48345,,,30.0,,
91991,,,,snag/stump,62.50695,17.48798,,,3.0,,
93437,,,,,62.47807,17.34118,,,6.0,,
80885,,,,,62.31692,17.78393,,,91.0,,
95814,,,,,62.17265,17.51532,,,5.0,,
91954,,,,,62.36123,17.3959,,,35.0,,
